11/14/2024 11:20:13.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.504,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.512,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.520,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.528,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.536,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.544,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.552,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.560,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.568,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.576,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.584,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.592,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.600,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.608,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.616,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.624,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.632,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.640,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.648,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.656,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.664,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.672,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.680,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.688,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.696,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.704,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.712,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.720,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.728,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.736,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.744,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.752,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.760,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.768,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.776,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.784,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.792,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.800,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.808,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.816,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.824,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.832,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.840,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.848,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.856,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.864,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.872,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.880,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.888,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.896,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.904,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.912,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.920,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.928,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.936,0.13938,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.944,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.952,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.960,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.968,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.976,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.984,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:13.992,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.000,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.008,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.016,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.024,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.032,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.040,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.048,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.056,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.064,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.072,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.080,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.088,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.096,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.104,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.112,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.120,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.128,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.136,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.144,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.152,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.160,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.168,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.176,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.184,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.192,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.200,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.208,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.216,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.224,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.232,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.240,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.248,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.256,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.280,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.288,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.296,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.304,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.312,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.320,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.328,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.336,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.368,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.376,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.384,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.392,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.400,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.408,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.416,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.424,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.432,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.440,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.448,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.456,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.464,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.472,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.480,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.488,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.496,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.504,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.512,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.520,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.528,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.536,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.544,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.552,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.560,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.568,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.576,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.584,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.592,0.13801,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.600,0.13792,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.608,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.616,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.624,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.632,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.640,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.648,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.656,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.664,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.672,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.680,0.13801,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.688,0.13809,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.696,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.704,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.712,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.720,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.728,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.736,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.744,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.752,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.760,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.768,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.776,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.784,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.792,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.800,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.808,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.816,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.824,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.832,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.840,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.848,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.856,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.864,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.872,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.880,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.888,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.896,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.904,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.912,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.920,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.928,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.936,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.944,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.952,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.960,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.968,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.976,0.13955,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.984,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:14.992,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.000,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.008,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.016,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.024,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.032,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.040,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.048,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.056,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.064,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.072,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.080,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.088,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.096,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.104,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.112,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.120,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.128,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.136,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.144,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.152,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.160,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.168,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.176,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.184,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.192,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.200,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.208,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.216,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.224,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.232,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.240,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.248,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.256,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.264,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.272,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.280,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.288,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.296,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.304,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.312,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.320,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.328,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.336,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.344,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.352,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.360,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.368,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.376,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.384,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.392,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.400,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.408,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.416,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.424,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.432,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.440,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.448,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.456,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.464,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.472,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.480,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.488,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.496,0.13947,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.504,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.512,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.520,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.528,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.536,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.544,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.552,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.560,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.568,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.576,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.584,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.592,0.13844,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.600,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.608,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.616,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.624,0.13809,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.632,0.13801,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.640,0.13792,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.648,0.13792,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.656,0.13792,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.664,0.13792,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.672,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.680,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.688,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.696,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.704,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.712,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.720,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.728,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.736,0.13767,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.744,0.13775,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.752,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.760,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.768,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.776,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.784,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.792,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.800,0.13784,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.808,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.816,0.13818,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.824,0.13827,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.832,0.13835,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.840,0.13852,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.848,0.13861,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.856,0.13869,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.864,0.13878,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.872,0.13887,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.880,0.13895,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.888,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.896,0.13904,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.904,0.13912,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.912,0.13921,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.920,0.13929,0.13869,0.13835,0.13904,342.89
11/14/2024 11:20:15.928,0.13938,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.936,0.13947,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.944,0.13955,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.952,0.13955,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.960,0.13955,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.968,0.13955,0.13869,0.13827,0.13904,342.89
11/14/2024 11:20:15.976,0.13956,0.13870,0.13827,0.13904,342.89
11/14/2024 11:20:15.984,0.13956,0.13870,0.13827,0.13904,342.89
11/14/2024 11:20:15.992,0.13956,0.13870,0.13827,0.13904,342.89
11/14/2024 11:20:16.000,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.008,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.016,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.024,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.032,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.040,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.048,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.056,0.13956,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.064,0.13947,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.072,0.13930,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.080,0.13921,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.088,0.13921,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.096,0.13921,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.104,0.13913,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.112,0.13904,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.120,0.13896,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.128,0.13887,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.136,0.13878,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.144,0.13870,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.152,0.13853,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.160,0.13844,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.168,0.13836,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.176,0.13836,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.184,0.13836,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.192,0.13827,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.200,0.13810,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.208,0.13801,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.216,0.13793,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.224,0.13793,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.232,0.13793,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.240,0.13793,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.248,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.256,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.264,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.272,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.280,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.288,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.296,0.13784,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.304,0.13810,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.312,0.13827,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.320,0.13827,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.328,0.13827,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.336,0.13836,0.13870,0.13827,0.13904,342.90
11/14/2024 11:20:16.344,0.13836,0.13870,0.13827,0.13904,342.90
